id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,quality_grade,license,url,image_url,description,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1434730,2015-04-16 19:57:13,2015-04-16,2015-04-17 02:57:13 UTC,Pacific Time (US & Canada),10285,finatic,2015-04-28 21:02:45 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1434730,https://inaturalist-open-data.s3.amazonaws.com/photos/1775347/medium.jpg,"Monroe County, Florida, US",false,,Islamorada--Lorelei Restaurant,24.921533,-80.633131,3,,,,3,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
1465383,Wed May 06 2015 13:36:22 GMT-0500 (EST),2015-05-06,2015-05-06 17:36:22 UTC,Eastern Time (US & Canada),6743,lhiggins,2015-05-08 18:39:24 UTC,research,CC-BY,http://www.inaturalist.org/observations/1465383,https://static.inaturalist.org/photos/1817047/medium.jpg,,false,3,Grand Cayman,19.356121,-81.283402,23,,,,23,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
1471404,2011-08-02,2011-08-02,,Eastern Time (US & Canada),96623,jaceporter,2015-05-10 02:00:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1471404,https://inaturalist-open-data.s3.amazonaws.com/photos/1824063/medium.jpg,"",false,,"key west, fl",24.606113,-81.613644,60,,,,60,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
1640616,Thu Jun 04 2015 18:51:53 GMT-0400 (EDT),2015-06-04,2015-06-04 22:51:53 UTC,Eastern Time (US & Canada),73667,iveirizarry,2015-06-17 01:55:19 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1640616,https://inaturalist-open-data.s3.amazonaws.com/photos/2012284/medium.jpg,very small ,false,3,"12624 Overseas Hwy, Marathon, FL, US",24.733055,-81.019393,20,,,,20,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
1842420,2015-08-07,2015-08-07,,Pacific Time (US & Canada),26610,anudibranchmom,2015-08-08 01:53:02 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1842420,https://inaturalist-open-data.s3.amazonaws.com/photos/2238902/medium.jpg,Numerous! Very cool! In mangrove-lined lagoon.,false,,John Pennekamp Coral Reef State Park,25.128775,-80.40879,202,,,,202,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
1853871,08/07/15,2015-08-07,,Pacific Time (US & Canada),65154,marisa_a,2015-08-11 20:44:34 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1853871,https://inaturalist-open-data.s3.amazonaws.com/photos/2253926/medium.jpg,"",false,,John Pennekamp Coral Reef State Park,25.128775,-80.40879,202,,,,202,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
1853882,08/07/15,2015-08-07,,Pacific Time (US & Canada),65154,marisa_a,2015-08-11 20:45:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1853882,https://inaturalist-open-data.s3.amazonaws.com/photos/2253930/medium.jpg,"",false,,John Pennekamp Coral Reef State Park,25.128775,-80.40879,202,,,,202,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
1870809,2015-08-08,2015-08-08,,Pacific Time (US & Canada),26610,anudibranchmom,2015-08-18 05:48:09 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1870809,https://inaturalist-open-data.s3.amazonaws.com/photos/2277918/medium.jpg,"Similar to Mangrove upsidedown jelly but has short, branching arms and no long leaflike appendages.",false,,Anne's Beach,24.848607,-80.740905,1968,,,,1968,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
1900180,2015-08-08,2015-08-08,,Pacific Time (US & Canada),65154,marisa_a,2015-08-29 01:19:09 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1900180,https://inaturalist-open-data.s3.amazonaws.com/photos/2318616/medium.jpg,"",false,,Anne's beach,24.848607,-80.740905,1968,,,,1968,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
1920039,Mon Aug 10 2015 15:03:07 GMT-0400 (EDT),2015-08-10,2015-08-10 19:03:07 UTC,Eastern Time (US & Canada),129512,tashaadventures,2015-09-05 18:24:34 UTC,needs_id,,http://www.inaturalist.org/observations/1920039,https://static.inaturalist.org/photos/2346567/medium.jpg,,false,3,"301 Bay View Ave, , , US",25.0465617153,-80.4947677857,75,,,,75,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
2015871,2012-11-09,2012-11-09,,Mexico City,63977,ivancastellanos77920,2015-09-30 17:20:58 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2015871,https://inaturalist-open-data.s3.amazonaws.com/photos/2455310/medium.jpg,"La medusa invertida presenta un comportamiento muy poco habitual entre los miembros de su especie, ya que suele permanecer con su campana hacia abajo, a modo de ventosa, apoyada sobre el fondo marino. En esta posición sus tentáculos parecen los de una anémona verde o pardusca, y pueden llegar a medir hasta 30 cm. La razón de este extraño comportamiento son unas diminutas algas unicelulares (zooxantelas) que habitan en sus tentáculos proporcionando a la medusa oxígeno y nutrientes.",false,,"Ixcalak, Quintana Roo",18.191989,-87.861764,,,,,,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
2051875,2015-09-30 10:12:51,2015-09-30,2015-09-30 17:12:51 UTC,Pacific Time (US & Canada),26610,anudibranchmom,2015-10-03 17:02:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2051875,https://inaturalist-open-data.s3.amazonaws.com/photos/2469630/medium.jpg,"",false,,"Miami-Dade, Florida, United States",25.7252333333,-80.155925,,,,,,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
2168940,2015-10-06 15:50:33,2015-10-06,2015-10-06 20:50:33 UTC,Central Time (US & Canada),23016,knightericm,2015-10-17 22:22:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2168940,https://static.inaturalist.org/photos/2538267/medium.jpg,"",false,,"La Palma, CU-PR, CU",22.882673,-83.523938,15,,,,15,,,false,,,Caribbean Upsidedown Jelly,Cassiopea frondosa,Caribbean Upsidedown Jelly,Animalia,128142
2491459,Sun Dec 20 2015 11:50:30 GMT-0500 (EST),2015-12-20,2015-12-20 16:50:30 UTC,Eastern Time (US & Canada),142144,sneha,2015-12-20 16:53:43 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2491459,https://inaturalist-open-data.s3.amazonaws.com/photos/2795241/medium.jpg,,false,3,"152 Peace Ave, Tavernier, FL, US",25.0328305,-80.497825,,,,,,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
2492266,Sun Dec 20 2015 17:31:08 GMT-0500 (EST),2015-12-20,2015-12-20 22:31:08 UTC,Eastern Time (US & Canada),45457,jennykarraker,2015-12-20 22:50:33 UTC,needs_id,,http://www.inaturalist.org/observations/2492266,https://static.inaturalist.org/photos/2796328/medium.jpg,Washing up on beach at Founders Park on Plantation Key,false,3,"Monroe County, US-FL, US",24.9619616667,-80.5701666667,,,,,,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
2587039,2016-01-08,2016-01-08,,Central Time (US & Canada),48418,tnewman,2016-01-16 23:08:51 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2587039,https://inaturalist-open-data.s3.amazonaws.com/photos/2890218/medium.JPG,"",false,,"Florida Keys Wild Bird Rehab Center, Tavernier FL",25.0324,-80.5048,200,,,,200,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
2682030,2011-09-10,2011-09-10,,Amsterdam,175009,jujurenoult,2016-02-14 20:54:55 UTC,needs_id,CC0,http://www.inaturalist.org/observations/2682030,https://inaturalist-open-data.s3.amazonaws.com/photos/3014511/medium.JPG,"",false,,cayo jutias,22.050323,-80.990868,5441,,,,5441,,,false,,,Cassiopée fine,Cassiopea,Upsidedown Jellies,Animalia,128144
2693070,2016-02-08 12:22:35,2016-02-08,2016-02-08 20:22:35 UTC,Pacific Time (US & Canada),27743,jaykeller,2016-02-18 02:53:42 UTC,research,,http://www.inaturalist.org/observations/2693070,https://static.inaturalist.org/photos/3030494/medium.jpg,"",false,,"Key West Naval Air Station, Florida, United States",24.561836,-81.680503,,,,,,,,false,,"",Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
2744548,14/04/2015,2015-04-14,,Hawaii,166724,venegas,2016-03-04 21:49:17 UTC,needs_id,CC-BY-NC,http://conabio.inaturalist.org/observations/2744548,https://inaturalist-open-data.s3.amazonaws.com/photos/3100584/medium.JPG,"",false,,Pajarera Central,21.470043,-86.788838,1978,,,,1978,,,false,,,True Jellyfishes,Cassiopea,Upsidedown Jellies,Animalia,128144
2744563,14/04/2015,2015-04-14,,Hawaii,166724,venegas,2016-03-04 21:50:21 UTC,needs_id,CC-BY-NC,http://conabio.inaturalist.org/observations/2744563,https://inaturalist-open-data.s3.amazonaws.com/photos/3100599/medium.JPG,"",false,,Pajarera Central,21.470043,-86.788838,1978,,,,1978,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
2801619,2016-02-23,2016-02-23,,Hawaii,166724,venegas,2016-03-19 04:51:16 UTC,needs_id,CC-BY-NC,http://conabio.inaturalist.org/observations/2801619,https://inaturalist-open-data.s3.amazonaws.com/photos/3181128/medium.JPG,"",false,,Pajarera Central,21.471859,-86.789217,7,,,,7,,,false,,,Cassiopea,Cassiopea frondosa,Caribbean Upsidedown Jelly,Animalia,128142
2854855,2016-03-23 16:48:28,2016-03-23,2016-03-23 20:48:28 UTC,Eastern Time (US & Canada),11792,kylejones,2016-03-31 00:02:07 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2854855,https://inaturalist-open-data.s3.amazonaws.com/photos/3256979/medium.JPG,"",false,,"Exuma, Bahamas",23.7214583333,-76.1772944444,,,,,,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
3167929,Fri May 13 2016 19:34:56 GMT-0400 (EDT),2016-05-13,2016-05-13 23:34:56 UTC,Eastern Time (US & Canada),237456,naturalist1327,2016-05-13 23:35:18 UTC,research,,http://www.inaturalist.org/observations/3167929,https://static.inaturalist.org/photos/3663194/medium.jpg,,false,3,"Vizcaya County Park, Miami, FL, US",25.7440476073,-80.2102068254,5,,,,5,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
3188149,2016-04-23 16:49:00,2016-04-23,2016-04-23 20:49:00 UTC,Eastern Time (US & Canada),43807,keimwj,2016-05-16 16:41:49 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3188149,https://inaturalist-open-data.s3.amazonaws.com/photos/3689614/medium.jpg,"23 Apr 2016.
Smathers Beach, Key West, Monroe Co, FL.",false,,"Key West, Florida, United States",24.55451,-81.748505,120,,,,120,,,false,,,Cassiopea,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
3395769,2016/05/08 9:10 PM -0400,2016-05-08,2016-05-09 01:10:00 UTC,Eastern Time (US & Canada),2991,sea-kangaroo,2016-06-06 18:54:56 UTC,research,CC-BY,http://www.inaturalist.org/observations/3395769,https://inaturalist-open-data.s3.amazonaws.com/photos/3928340/medium.JPG,In very shallow water.,false,,"Kaibo, Grand Cayman",19.364454,-81.274688,19,,,,19,,,false,,manual,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
3647968,Sat Jul 09 2016 11:07:24 GMT-0400 (EDT),2016-07-09,2016-07-09 15:07:24 UTC,Eastern Time (US & Canada),269999,littlegscientist,2016-07-09 15:15:55 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3647968,https://inaturalist-open-data.s3.amazonaws.com/photos/4219633/medium.jpg,,false,3,"3691 Rickenbacker Cswy, Miami, FL, US",25.7535033333,-80.1464528333,,,,,,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
3930865,2014/11/09 10:19 AM UTC,2014-11-09,,UTC,308835,catta,2016-08-21 08:14:17 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3930865,https://inaturalist-open-data.s3.amazonaws.com/photos/4626542/medium.jpg,,false,,"Belize, BZ",17.2871968421,-87.811389863,,,,,,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
3940793,2010/07/09 12:16 PM CDT,2010-07-09,2010-07-09 17:16:00 UTC,Central Time (US & Canada),311136,humbahena,2016-08-22 18:13:36 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3940793,https://inaturalist-open-data.s3.amazonaws.com/photos/4641546/medium.jpg,,false,,"Othón P. Blanco, Q.R., México",18.2072925324,-87.8604125977,244,,,,244,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
4203527,Wed Dec 31 2014 13:37:38 GMT-0500 (EST),2014-12-31,2014-12-31 18:37:38 UTC,Eastern Time (US & Canada),307407,brewtalizer,2016-09-26 00:35:19 UTC,research,,http://www.inaturalist.org/observations/4203527,https://static.inaturalist.org/photos/5010821/medium.jpg,,false,3,"131 Sea Ln, Key West, FL, US",24.5763480481,-81.6570155446,24,,,,24,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
4913756,2016/12/28,2016-12-28,,Paris,2477,tbrooks,2017-01-08 18:57:33 UTC,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/4913756,https://inaturalist-open-data.s3.amazonaws.com/photos/5981640/medium.jpeg,,false,,"Monroe County, FL, USA",24.6814612609,-81.2295198441,15,,,,15,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
4935302,Thu Jan 12 2017 11:16:47 GMT-0500 (EST),2017-01-12,2017-01-12 16:16:47 UTC,Eastern Time (US & Canada),293203,dkherbert,2017-01-13 02:10:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/4935302,https://inaturalist-open-data.s3.amazonaws.com/photos/6016688/medium.jpg,,false,3,"Gulf of Mexico, , FL, US",24.693475,-81.33503,,,,,,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
4950308,2016-01-04 12:50:35 PM PST,2016-01-04,2016-01-04 20:50:35 UTC,Pacific Time (US & Canada),390826,noelle23,2017-01-15 20:55:29 UTC,needs_id,,https://www.inaturalist.org/observations/4950308,https://static.inaturalist.org/photos/6037966/medium.jpeg,,false,2,"103800 Overseas Highway Key Largo, FL 33037",25.1421336009,-80.399820394,172,,,,172,,,false,gps,gps,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
4985678,Sat Jan 21 2017 13:45:05 GMT-0500 (EST),2017-01-21,2017-01-21 18:45:05 UTC,Eastern Time (US & Canada),277896,noaboa,2017-01-21 23:55:58 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/4985678,https://inaturalist-open-data.s3.amazonaws.com/photos/6090019/medium.jpg,,false,3,"Grassy Key, Marathon, FL, US",24.75738,-80.960945,,,,,,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
5228701,2017/01/03 4:19 PM CST,2017-01-03,2017-01-03 22:19:00 UTC,Central Time (US & Canada),65660,eric_hough,2017-03-05 10:18:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5228701,https://inaturalist-open-data.s3.amazonaws.com/photos/6462688/medium.jpg,"",false,,"Coconut Cay Resort & Marina, Marathon, Monroe County, FL, USA",24.7207547775,-81.0636949539,14,,,,14,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
5611445,2017/02/24 3:23 PM EST,2017-02-24,2017-02-24 20:23:00 UTC,Eastern Time (US & Canada),182010,tommy-nature-photography,2017-04-08 15:51:33 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5611445,https://inaturalist-open-data.s3.amazonaws.com/photos/6935019/medium.jpeg,,false,,"Tulum, Q.R., México",19.8033926301,-87.4806375503,15,,,,15,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
5690041,2017/01/01 5:00 PM UTC,2017-01-01,,UTC,451346,alexisdorney,2017-04-14 16:02:41 UTC,needs_id,,https://www.inaturalist.org/observations/5690041,https://static.inaturalist.org/photos/7047728/medium.jpg,,false,,"Solidaridad, Quintana Roo, Mexico",20.411256,-87.304794,400,,,,400,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
5823054,2016/12/15 4:11 AM UTC,2016-12-15,,UTC,456270,the-catfinch,2017-04-18 16:35:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5823054,https://inaturalist-open-data.s3.amazonaws.com/photos/7242646/medium.jpeg,There were a lot of them in the canal and I'm not sure what they are.  ,false,,"Marathon, FL 33050, USA",24.7305584756,-81.0496133566,28,,,,28,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
5909865,Sat Apr 22 2017 11:50:13 GMT-0400 (EDT),2017-04-22,2017-04-22 15:50:13 UTC,Eastern Time (US & Canada),320048,brm85,2017-04-22 19:37:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5909865,https://inaturalist-open-data.s3.amazonaws.com/photos/7370741/medium.jpg,,false,3,"Vizcaya County Park, Miami, FL, US",25.7435583333,-80.2121666667,,,,,,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
5955739,2017/03/22 6:49 AM EDT,2017-03-22,2017-03-22 10:49:00 UTC,Eastern Time (US & Canada),398665,nigrosh60,2017-04-25 19:58:29 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/5955739,https://inaturalist-open-data.s3.amazonaws.com/photos/7439124/medium.jpeg,many active jellyfish in the marina- when resting were visible on bottom but looked like lace,false,,"Grassy Key, Marathon, FL 33050, USA",24.7631948,-80.9528483,202,,,,202,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
6220312,2017-05-08 7:28:34 PM EDT,2017-05-08,2017-05-08 23:28:34 UTC,Eastern Time (US & Canada),386070,steveexplore,2017-05-15 14:35:44 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/6220312,https://inaturalist-open-data.s3.amazonaws.com/photos/7814990/medium.jpeg,,false,2,Monroe County FL,25.0787097653,-80.414981581,132084,,,,132084,,,false,gps,gps,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
6241332,Tue May 16 2017 19:42:17 GMT-0400 (EDT),2017-05-16,2017-05-16 23:42:17 UTC,Eastern Time (US & Canada),176359,fjsolis,2017-05-16 23:42:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6241332,https://inaturalist-open-data.s3.amazonaws.com/photos/7845079/medium.jpg,"",false,3,"tavernier, fl, usa",25.015513,-80.514318,7,,,,7,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
6495051,Fri May 12 2017 10:11:04 GMT-0400 (EDT),2017-05-12,2017-05-12 14:11:04 UTC,Eastern Time (US & Canada),43255,juddpatterson,2017-06-04 17:15:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6495051,https://static.inaturalist.org/photos/8218597/medium.jpg,,false,3,"Key Largo, Key Largo, FL, US",25.0866084639,-80.4529159796,5,,,,5,,,false,,,Upsidedown Jellyfishes,Cassiopea,Upsidedown Jellies,Animalia,128144
6514863,Sun May 14 2017 12:40:25 GMT-0400 (EDT),2017-05-14,2017-05-14 16:40:25 UTC,Eastern Time (US & Canada),388732,ivaleensworld,2017-06-05 23:17:27 UTC,needs_id,,https://www.inaturalist.org/observations/6514863,https://static.inaturalist.org/photos/8250219/medium.jpg,,false,3,"Solidaridad, Solidaridad, QROO, MX",20.503755,-87.218705,,,,,,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
6945997,Thu Jul 06 2017 10:32:47 GMT-0400 (EDT),2017-07-06,2017-07-06 14:32:47 UTC,Eastern Time (US & Canada),150739,seanpmyers,2017-07-06 20:18:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6945997,https://inaturalist-open-data.s3.amazonaws.com/photos/8877815/medium.jpg,,false,3,"Boot Key Harbor, Marathon, FL, US",24.6920416667,-81.0952528333,,,,,,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
7014670,Mon Dec 12 2016 11:12:53 GMT-0700 (MST),2016-12-12,2016-12-12 18:12:53 UTC,Mountain Time (US & Canada),524378,leedoolan,2017-07-11 18:55:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7014670,https://inaturalist-open-data.s3.amazonaws.com/photos/8992141/medium.jpg,,false,3,"Gulf of Mexico, , FL, US",26.7160315797,-82.2636757452,1675,,,,1675,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
7223250,2014/07/22 12:00 AM EDT,2014-07-22,2014-07-22 04:00:00 UTC,Eastern Time (US & Canada),154438,birdizlife,2017-07-26 21:50:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7223250,https://inaturalist-open-data.s3.amazonaws.com/photos/9324000/medium.jpeg,Maybe?/,false,,"Florida, USA",24.628477,-82.8731874,1139,,,,1139,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
7259555,Thu Jul 27 2017 11:39:31 GMT-0400 (GMT-4),2017-07-27,2017-07-27 14:39:31 UTC,Atlantic Time (Canada),18823,ahospers,2017-07-29 10:12:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7259555,https://inaturalist-open-data.s3.amazonaws.com/photos/9380756/medium.jpg,"https://observation.org/waarneming/view/142172996  I think this is a species within the genus Cassiopea, possibly Cassiopea andromeda or Cassiopea xamachana.   Cassiopea xamachana
Mangrove Upsidedown Jelly
Branching pattern of the oral arms
",false,3,"Cienfuegos, , Cienfuegos, CU",21.9277033333,-80.3079833333,,,,,,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
7316715,2017/04/01 8:06 PM,2017-04-01,2017-04-02 00:06:00 UTC,Eastern Time (US & Canada),384665,barbetsmith,2017-08-02 05:55:49 UTC,needs_id,CC0,https://www.inaturalist.org/observations/7316715,https://inaturalist-open-data.s3.amazonaws.com/photos/9473898/medium.jpeg,"",false,,"Monroe County, FL, USA",24.6808330505,-81.2301834578,70,,,,70,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
