"","Date","Temp","DateTime"
"70181",2023-10-21,24.4,2023-10-21 03:54:00
"70182",2023-10-21,24.4,2023-10-21 04:00:00
"70183",2023-10-21,24.4,2023-10-21 04:06:00
"70184",2023-10-21,24.4,2023-10-21 04:12:00
"70185",2023-10-21,24.4,2023-10-21 04:18:00
"70186",2023-10-21,24.4,2023-10-21 04:24:00
"70187",2023-10-21,24.4,2023-10-21 04:30:00
"70188",2023-10-21,24.4,2023-10-21 04:36:00
"70189",2023-10-21,24.4,2023-10-21 04:42:00
"70190",2023-10-21,24.4,2023-10-21 04:48:00
"70191",2023-10-21,24.4,2023-10-21 04:54:00
"70192",2023-10-21,24.4,2023-10-21 05:00:00
"70193",2023-10-21,24.4,2023-10-21 05:06:00
"70194",2023-10-21,24.4,2023-10-21 05:12:00
"70195",2023-10-21,24.4,2023-10-21 05:18:00
"70196",2023-10-21,24.4,2023-10-21 05:24:00
"70197",2023-10-21,24.4,2023-10-21 05:30:00
"70198",2023-10-21,24.4,2023-10-21 05:36:00
"70199",2023-10-21,24.4,2023-10-21 05:42:00
"70200",2023-10-21,24.4,2023-10-21 05:48:00
"70201",2023-10-21,24.4,2023-10-21 05:54:00
"70202",2023-10-21,24.3,2023-10-21 06:00:00
"70203",2023-10-21,24.3,2023-10-21 06:06:00
"70204",2023-10-21,24.3,2023-10-21 06:12:00
"70205",2023-10-21,24.3,2023-10-21 06:18:00
"70206",2023-10-21,24.3,2023-10-21 06:24:00
"70207",2023-10-21,24.3,2023-10-21 06:30:00
"70208",2023-10-21,24.3,2023-10-21 06:36:00
"70209",2023-10-21,24.3,2023-10-21 06:42:00
"70210",2023-10-21,24.3,2023-10-21 06:48:00
"70211",2023-10-21,24.3,2023-10-21 06:54:00
"70212",2023-10-21,24.3,2023-10-21 07:00:00
"70213",2023-10-21,24.3,2023-10-21 07:06:00
"70214",2023-10-21,24.3,2023-10-21 07:12:00
"70215",2023-10-21,24.3,2023-10-21 07:18:00
"70216",2023-10-21,24.3,2023-10-21 07:24:00
"70217",2023-10-21,24.3,2023-10-21 07:30:00
"70218",2023-10-21,24.3,2023-10-21 07:36:00
"70219",2023-10-21,24.2,2023-10-21 07:42:00
"70220",2023-10-21,24.2,2023-10-21 07:48:00
"70221",2023-10-21,24.2,2023-10-21 07:54:00
"70222",2023-10-21,24.2,2023-10-21 08:00:00
"70223",2023-10-21,24.1,2023-10-21 08:06:00
"70224",2023-10-21,24.1,2023-10-21 08:12:00
"70225",2023-10-21,24.1,2023-10-21 08:18:00
"70226",2023-10-21,24.1,2023-10-21 08:24:00
"70227",2023-10-21,24.1,2023-10-21 08:30:00
"70228",2023-10-21,24.1,2023-10-21 08:36:00
"70229",2023-10-21,24.1,2023-10-21 08:42:00
"70230",2023-10-21,24.1,2023-10-21 08:48:00
"70231",2023-10-21,24.1,2023-10-21 08:54:00
"70232",2023-10-21,24.1,2023-10-21 09:00:00
"70233",2023-10-21,24.1,2023-10-21 09:06:00
"70234",2023-10-21,24.1,2023-10-21 09:12:00
"70235",2023-10-21,24.1,2023-10-21 09:18:00
"70236",2023-10-21,24.1,2023-10-21 09:24:00
"70237",2023-10-21,24.1,2023-10-21 09:30:00
"70238",2023-10-21,24.1,2023-10-21 09:36:00
"70239",2023-10-21,24.1,2023-10-21 09:42:00
"70240",2023-10-21,24.1,2023-10-21 09:48:00
"70241",2023-10-21,24.1,2023-10-21 09:54:00
"70242",2023-10-21,24.1,2023-10-21 10:00:00
"70243",2023-10-21,24.1,2023-10-21 10:06:00
"70244",2023-10-21,24.1,2023-10-21 10:12:00
"70245",2023-10-21,24.1,2023-10-21 10:18:00
"70246",2023-10-21,24.1,2023-10-21 10:24:00
"70247",2023-10-21,24.1,2023-10-21 10:30:00
"70248",2023-10-21,24.1,2023-10-21 10:36:00
"70249",2023-10-21,24.2,2023-10-21 10:42:00
"70250",2023-10-21,24.1,2023-10-21 10:48:00
"70251",2023-10-21,24.1,2023-10-21 10:54:00
"70252",2023-10-21,24.1,2023-10-21 11:00:00
"70253",2023-10-21,24.1,2023-10-21 11:06:00
"70254",2023-10-21,24.1,2023-10-21 11:12:00
"70255",2023-10-21,24.1,2023-10-21 11:18:00
"70256",2023-10-21,24.1,2023-10-21 11:24:00
"70257",2023-10-21,24.1,2023-10-21 11:30:00
"70258",2023-10-21,24,2023-10-21 11:36:00
"70259",2023-10-21,24,2023-10-21 11:42:00
"70260",2023-10-21,24,2023-10-21 11:48:00
"70261",2023-10-21,24,2023-10-21 11:54:00
"70262",2023-10-21,24,2023-10-21 12:00:00
"70263",2023-10-21,24,2023-10-21 12:06:00
"70264",2023-10-21,24,2023-10-21 12:12:00
"70265",2023-10-21,24,2023-10-21 12:18:00
"70266",2023-10-21,24,2023-10-21 12:24:00
"70267",2023-10-21,24.1,2023-10-21 12:30:00
"70268",2023-10-21,24.1,2023-10-21 12:36:00
"70269",2023-10-21,24.1,2023-10-21 12:42:00
"70270",2023-10-21,24,2023-10-21 12:48:00
"70271",2023-10-21,24,2023-10-21 12:54:00
"70272",2023-10-21,24,2023-10-21 13:00:00
"70273",2023-10-21,24,2023-10-21 13:06:00
"70274",2023-10-21,24,2023-10-21 13:12:00
"70275",2023-10-21,24,2023-10-21 13:18:00
"70276",2023-10-21,24,2023-10-21 13:24:00
"70277",2023-10-21,24,2023-10-21 13:30:00
"70278",2023-10-21,24,2023-10-21 13:36:00
"70279",2023-10-21,24,2023-10-21 13:42:00
"70280",2023-10-21,24,2023-10-21 13:48:00
"70281",2023-10-21,24,2023-10-21 13:54:00
"70282",2023-10-21,24,2023-10-21 14:00:00
"70283",2023-10-21,24,2023-10-21 14:06:00
"70284",2023-10-21,24,2023-10-21 14:12:00
"70285",2023-10-21,24,2023-10-21 14:18:00
"70286",2023-10-21,24,2023-10-21 14:24:00
"70287",2023-10-21,24,2023-10-21 14:30:00
"70288",2023-10-21,24,2023-10-21 14:36:00
"70289",2023-10-21,24,2023-10-21 14:42:00
"70290",2023-10-21,24.1,2023-10-21 14:48:00
"70291",2023-10-21,24.1,2023-10-21 14:54:00
"70292",2023-10-21,24.1,2023-10-21 15:00:00
"70293",2023-10-21,24.1,2023-10-21 15:06:00
"70294",2023-10-21,24.1,2023-10-21 15:12:00
"70295",2023-10-21,24.1,2023-10-21 15:18:00
"70296",2023-10-21,24.2,2023-10-21 15:24:00
"70297",2023-10-21,24.2,2023-10-21 15:30:00
"70298",2023-10-21,24.2,2023-10-21 15:36:00
"70299",2023-10-21,24.2,2023-10-21 15:42:00
"70300",2023-10-21,24.2,2023-10-21 15:48:00
"70301",2023-10-21,24.2,2023-10-21 15:54:00
"70302",2023-10-21,24.3,2023-10-21 16:00:00
"70303",2023-10-21,24.3,2023-10-21 16:06:00
"70304",2023-10-21,24.3,2023-10-21 16:12:00
"70305",2023-10-21,24.4,2023-10-21 16:18:00
"70306",2023-10-21,24.4,2023-10-21 16:24:00
"70307",2023-10-21,24.4,2023-10-21 16:30:00
"70308",2023-10-21,24.5,2023-10-21 16:36:00
"70309",2023-10-21,24.5,2023-10-21 16:42:00
"70310",2023-10-21,24.5,2023-10-21 16:48:00
"70311",2023-10-21,24.5,2023-10-21 16:54:00
"70312",2023-10-21,24.5,2023-10-21 17:00:00
"70313",2023-10-21,24.6,2023-10-21 17:06:00
"70314",2023-10-21,24.6,2023-10-21 17:12:00
"70315",2023-10-21,24.7,2023-10-21 17:18:00
"70316",2023-10-21,24.7,2023-10-21 17:24:00
"70317",2023-10-21,24.8,2023-10-21 17:30:00
"70318",2023-10-21,24.8,2023-10-21 17:36:00
"70319",2023-10-21,24.9,2023-10-21 17:42:00
"70320",2023-10-21,25,2023-10-21 17:48:00
"70321",2023-10-21,25,2023-10-21 17:54:00
"70322",2023-10-21,25.1,2023-10-21 18:00:00
"70323",2023-10-21,25.1,2023-10-21 18:06:00
"70324",2023-10-21,25.2,2023-10-21 18:12:00
"70325",2023-10-21,25.2,2023-10-21 18:18:00
"70326",2023-10-21,25.2,2023-10-21 18:24:00
"70327",2023-10-21,25.2,2023-10-21 18:30:00
"70328",2023-10-21,25.1,2023-10-21 18:36:00
"70329",2023-10-21,25.2,2023-10-21 18:42:00
"70330",2023-10-21,25.2,2023-10-21 18:48:00
"70331",2023-10-21,25.2,2023-10-21 18:54:00
"70332",2023-10-21,25.2,2023-10-21 19:00:00
"70333",2023-10-21,25.2,2023-10-21 19:06:00
"70334",2023-10-21,25.2,2023-10-21 19:12:00
"70335",2023-10-21,25.1,2023-10-21 19:18:00
"70336",2023-10-21,25.2,2023-10-21 19:24:00
"70337",2023-10-21,25.2,2023-10-21 19:30:00
"70338",2023-10-21,25.2,2023-10-21 19:36:00
"70339",2023-10-21,25.3,2023-10-21 19:42:00
"70340",2023-10-21,25.3,2023-10-21 19:48:00
"70341",2023-10-21,25.3,2023-10-21 19:54:00
"70342",2023-10-21,25.3,2023-10-21 20:00:00
"70343",2023-10-21,25.3,2023-10-21 20:06:00
"70344",2023-10-21,25.3,2023-10-21 20:12:00
"70345",2023-10-21,25.3,2023-10-21 20:18:00
"70346",2023-10-21,25.4,2023-10-21 20:24:00
"70347",2023-10-21,25.4,2023-10-21 20:30:00
"70348",2023-10-21,25.4,2023-10-21 20:36:00
"70349",2023-10-21,25.4,2023-10-21 20:42:00
"70350",2023-10-21,25.4,2023-10-21 20:48:00
"70351",2023-10-21,25.4,2023-10-21 20:54:00
"70352",2023-10-21,25.4,2023-10-21 21:00:00
"70353",2023-10-21,25.4,2023-10-21 21:06:00
"70354",2023-10-21,25.4,2023-10-21 21:12:00
"70355",2023-10-21,25.4,2023-10-21 21:18:00
"70356",2023-10-21,25.4,2023-10-21 21:24:00
"70357",2023-10-21,25.4,2023-10-21 21:30:00
"70358",2023-10-21,25.4,2023-10-21 21:36:00
"70359",2023-10-21,25.3,2023-10-21 21:42:00
"70360",2023-10-21,25.3,2023-10-21 21:48:00
"70361",2023-10-21,25.3,2023-10-21 21:54:00
"70362",2023-10-21,25.3,2023-10-21 22:00:00
"70363",2023-10-21,25.3,2023-10-21 22:06:00
"70364",2023-10-21,25.3,2023-10-21 22:12:00
"70365",2023-10-21,25.3,2023-10-21 22:18:00
"70366",2023-10-21,25.3,2023-10-21 22:24:00
"70367",2023-10-21,25.3,2023-10-21 22:30:00
"70368",2023-10-21,25.3,2023-10-21 22:36:00
"70369",2023-10-21,25.3,2023-10-21 22:42:00
"70370",2023-10-21,25.2,2023-10-21 22:48:00
"70371",2023-10-21,25.2,2023-10-21 22:54:00
"70372",2023-10-21,25.2,2023-10-21 23:00:00
"70373",2023-10-21,25.2,2023-10-21 23:06:00
"70374",2023-10-21,25.2,2023-10-21 23:12:00
"70375",2023-10-21,25.2,2023-10-21 23:18:00
"70376",2023-10-21,25.2,2023-10-21 23:24:00
"70377",2023-10-21,25.2,2023-10-21 23:30:00
"70378",2023-10-21,25.2,2023-10-21 23:36:00
"70379",2023-10-21,25.2,2023-10-21 23:42:00
"70380",2023-10-21,25.2,2023-10-21 23:48:00
"70381",2023-10-21,25.2,2023-10-21 23:54:00
"70382",2023-10-22,25.2,2023-10-22 00:00:00
"70383",2023-10-22,25.2,2023-10-22 00:06:00
"70384",2023-10-22,25.2,2023-10-22 00:12:00
"70385",2023-10-22,25.2,2023-10-22 00:18:00
"70386",2023-10-22,25.2,2023-10-22 00:24:00
"70387",2023-10-22,25.2,2023-10-22 00:30:00
"70388",2023-10-22,25.2,2023-10-22 00:36:00
"70389",2023-10-22,25.1,2023-10-22 00:42:00
"70390",2023-10-22,25.1,2023-10-22 00:48:00
"70391",2023-10-22,25.1,2023-10-22 00:54:00
"70392",2023-10-22,25.1,2023-10-22 01:00:00
"70393",2023-10-22,25.1,2023-10-22 01:06:00
"70394",2023-10-22,25.1,2023-10-22 01:12:00
"70395",2023-10-22,25.1,2023-10-22 01:18:00
"70396",2023-10-22,25.1,2023-10-22 01:24:00
"70397",2023-10-22,25.1,2023-10-22 01:30:00
"70398",2023-10-22,25.1,2023-10-22 01:36:00
"70399",2023-10-22,25,2023-10-22 01:42:00
"70400",2023-10-22,25,2023-10-22 01:48:00
"70401",2023-10-22,25,2023-10-22 01:54:00
"70402",2023-10-22,25,2023-10-22 02:00:00
"70403",2023-10-22,25,2023-10-22 02:06:00
"70404",2023-10-22,25,2023-10-22 02:12:00
"70405",2023-10-22,25,2023-10-22 02:18:00
"70406",2023-10-22,25,2023-10-22 02:24:00
"70407",2023-10-22,25,2023-10-22 02:30:00
"70408",2023-10-22,25,2023-10-22 02:36:00
"70409",2023-10-22,25,2023-10-22 02:42:00
"70410",2023-10-22,24.9,2023-10-22 02:48:00
"70411",2023-10-22,24.9,2023-10-22 02:54:00
"70412",2023-10-22,24.9,2023-10-22 03:00:00
"70413",2023-10-22,24.9,2023-10-22 03:06:00
"70414",2023-10-22,24.9,2023-10-22 03:12:00
"70415",2023-10-22,24.9,2023-10-22 03:18:00
"70416",2023-10-22,24.9,2023-10-22 03:24:00
"70417",2023-10-22,24.9,2023-10-22 03:30:00
"70418",2023-10-22,24.9,2023-10-22 03:36:00
"70419",2023-10-22,24.9,2023-10-22 03:42:00
"70420",2023-10-22,24.9,2023-10-22 03:48:00
"70421",2023-10-22,24.9,2023-10-22 03:54:00
"70422",2023-10-22,24.9,2023-10-22 04:00:00
"70423",2023-10-22,24.9,2023-10-22 04:06:00
"70424",2023-10-22,24.9,2023-10-22 04:12:00
"70425",2023-10-22,24.9,2023-10-22 04:18:00
"70426",2023-10-22,24.9,2023-10-22 04:24:00
"70427",2023-10-22,24.9,2023-10-22 04:30:00
"70428",2023-10-22,24.9,2023-10-22 04:36:00
"70429",2023-10-22,24.9,2023-10-22 04:42:00
"70430",2023-10-22,24.9,2023-10-22 04:48:00
"70431",2023-10-22,24.9,2023-10-22 04:54:00
"70432",2023-10-22,24.9,2023-10-22 05:00:00
"70433",2023-10-22,24.9,2023-10-22 05:06:00
"70434",2023-10-22,24.9,2023-10-22 05:12:00
"70435",2023-10-22,24.9,2023-10-22 05:18:00
"70436",2023-10-22,24.9,2023-10-22 05:24:00
"70437",2023-10-22,24.9,2023-10-22 05:30:00
"70438",2023-10-22,24.9,2023-10-22 05:36:00
"70439",2023-10-22,24.8,2023-10-22 05:42:00
"70440",2023-10-22,24.8,2023-10-22 05:48:00
"70441",2023-10-22,24.8,2023-10-22 05:54:00
"70442",2023-10-22,24.8,2023-10-22 06:00:00
"70443",2023-10-22,24.8,2023-10-22 06:06:00
"70444",2023-10-22,24.8,2023-10-22 06:12:00
"70445",2023-10-22,24.8,2023-10-22 06:18:00
"70446",2023-10-22,24.8,2023-10-22 06:24:00
"70447",2023-10-22,24.8,2023-10-22 06:30:00
"70448",2023-10-22,24.8,2023-10-22 06:36:00
"70449",2023-10-22,24.8,2023-10-22 06:42:00
"70450",2023-10-22,24.8,2023-10-22 06:48:00
"70451",2023-10-22,24.8,2023-10-22 06:54:00
"70452",2023-10-22,24.8,2023-10-22 07:00:00
"70453",2023-10-22,24.8,2023-10-22 07:06:00
"70454",2023-10-22,24.8,2023-10-22 07:12:00
"70455",2023-10-22,24.8,2023-10-22 07:18:00
"70456",2023-10-22,24.8,2023-10-22 07:24:00
"70457",2023-10-22,24.7,2023-10-22 07:30:00
"70458",2023-10-22,24.7,2023-10-22 07:36:00
"70459",2023-10-22,24.7,2023-10-22 07:42:00
"70460",2023-10-22,24.7,2023-10-22 07:48:00
"70461",2023-10-22,24.7,2023-10-22 07:54:00
"70462",2023-10-22,24.7,2023-10-22 08:00:00
"70463",2023-10-22,24.7,2023-10-22 08:06:00
"70464",2023-10-22,24.7,2023-10-22 08:12:00
"70465",2023-10-22,24.7,2023-10-22 08:18:00
"70466",2023-10-22,24.7,2023-10-22 08:24:00
"70467",2023-10-22,24.7,2023-10-22 08:30:00
"70468",2023-10-22,24.7,2023-10-22 08:36:00
"70469",2023-10-22,24.7,2023-10-22 08:42:00
"70470",2023-10-22,24.7,2023-10-22 08:48:00
"70471",2023-10-22,24.7,2023-10-22 08:54:00
"70472",2023-10-22,24.7,2023-10-22 09:00:00
"70473",2023-10-22,24.7,2023-10-22 09:06:00
"70474",2023-10-22,24.6,2023-10-22 09:12:00
"70475",2023-10-22,24.6,2023-10-22 09:18:00
"70476",2023-10-22,24.6,2023-10-22 09:24:00
"70477",2023-10-22,24.6,2023-10-22 09:30:00
"70478",2023-10-22,24.6,2023-10-22 09:36:00
"70479",2023-10-22,24.6,2023-10-22 09:42:00
"70480",2023-10-22,24.6,2023-10-22 09:48:00
"70481",2023-10-22,24.6,2023-10-22 09:54:00
"70482",2023-10-22,24.6,2023-10-22 10:00:00
"70483",2023-10-22,24.6,2023-10-22 10:06:00
"70484",2023-10-22,24.6,2023-10-22 10:12:00
"70485",2023-10-22,24.6,2023-10-22 10:18:00
"70486",2023-10-22,24.6,2023-10-22 10:24:00
"70487",2023-10-22,24.6,2023-10-22 10:30:00
"70488",2023-10-22,24.6,2023-10-22 10:36:00
"70489",2023-10-22,24.6,2023-10-22 10:42:00
"70490",2023-10-22,24.6,2023-10-22 10:48:00
"70493",2023-10-22,24.6,2023-10-22 11:06:00
"70494",2023-10-22,24.6,2023-10-22 11:12:00
"70495",2023-10-22,24.6,2023-10-22 11:18:00
"70496",2023-10-22,24.6,2023-10-22 11:24:00
"70497",2023-10-22,24.6,2023-10-22 11:30:00
"70498",2023-10-22,24.5,2023-10-22 11:36:00
"70499",2023-10-22,24.5,2023-10-22 11:42:00
"70500",2023-10-22,24.5,2023-10-22 11:48:00
"70501",2023-10-22,24.5,2023-10-22 11:54:00
"70502",2023-10-22,24.5,2023-10-22 12:00:00
"70503",2023-10-22,24.5,2023-10-22 12:06:00
"70504",2023-10-22,24.5,2023-10-22 12:12:00
"70505",2023-10-22,24.5,2023-10-22 12:18:00
"70506",2023-10-22,24.5,2023-10-22 12:24:00
"70507",2023-10-22,24.5,2023-10-22 12:30:00
"70508",2023-10-22,24.5,2023-10-22 12:36:00
"70509",2023-10-22,24.5,2023-10-22 12:42:00
"70510",2023-10-22,24.5,2023-10-22 12:48:00
"70511",2023-10-22,24.5,2023-10-22 12:54:00
"70512",2023-10-22,24.5,2023-10-22 13:00:00
"70513",2023-10-22,24.5,2023-10-22 13:06:00
"70514",2023-10-22,24.5,2023-10-22 13:12:00
"70515",2023-10-22,24.5,2023-10-22 13:18:00
"70516",2023-10-22,24.5,2023-10-22 13:24:00
"70517",2023-10-22,24.5,2023-10-22 13:30:00
"70518",2023-10-22,24.5,2023-10-22 13:36:00
"70519",2023-10-22,24.5,2023-10-22 13:42:00
"70520",2023-10-22,24.5,2023-10-22 13:48:00
"70521",2023-10-22,24.5,2023-10-22 13:54:00
"70522",2023-10-22,24.5,2023-10-22 14:00:00
"70523",2023-10-22,24.5,2023-10-22 14:06:00
"70524",2023-10-22,24.5,2023-10-22 14:12:00
"70525",2023-10-22,24.5,2023-10-22 14:18:00
"70526",2023-10-22,24.5,2023-10-22 14:24:00
"70527",2023-10-22,24.5,2023-10-22 14:30:00
"70528",2023-10-22,24.5,2023-10-22 14:36:00
"70529",2023-10-22,24.5,2023-10-22 14:42:00
"70530",2023-10-22,24.5,2023-10-22 14:48:00
"70531",2023-10-22,24.5,2023-10-22 14:54:00
"70532",2023-10-22,24.5,2023-10-22 15:00:00
"70533",2023-10-22,24.5,2023-10-22 15:06:00
"70534",2023-10-22,24.5,2023-10-22 15:12:00
"70535",2023-10-22,24.5,2023-10-22 15:18:00
"70536",2023-10-22,24.5,2023-10-22 15:24:00
"70537",2023-10-22,24.5,2023-10-22 15:30:00
"70538",2023-10-22,24.5,2023-10-22 15:36:00
"70539",2023-10-22,24.5,2023-10-22 15:42:00
"70540",2023-10-22,24.5,2023-10-22 15:48:00
"70541",2023-10-22,24.6,2023-10-22 15:54:00
"70542",2023-10-22,24.6,2023-10-22 16:00:00
"70543",2023-10-22,24.6,2023-10-22 16:06:00
"70544",2023-10-22,24.6,2023-10-22 16:12:00
"70545",2023-10-22,24.6,2023-10-22 16:18:00
"70546",2023-10-22,24.6,2023-10-22 16:24:00
"70547",2023-10-22,24.6,2023-10-22 16:30:00
"70548",2023-10-22,24.7,2023-10-22 16:36:00
"70549",2023-10-22,24.7,2023-10-22 16:42:00
"70550",2023-10-22,24.7,2023-10-22 16:48:00
"70551",2023-10-22,24.7,2023-10-22 16:54:00
"70552",2023-10-22,24.7,2023-10-22 17:00:00
"70553",2023-10-22,24.7,2023-10-22 17:06:00
"70554",2023-10-22,24.7,2023-10-22 17:12:00
"70555",2023-10-22,24.8,2023-10-22 17:18:00
"70556",2023-10-22,24.8,2023-10-22 17:24:00
"70557",2023-10-22,24.9,2023-10-22 17:30:00
"70558",2023-10-22,24.9,2023-10-22 17:36:00
"70559",2023-10-22,24.9,2023-10-22 17:42:00
"70560",2023-10-22,24.9,2023-10-22 17:48:00
"70561",2023-10-22,24.9,2023-10-22 17:54:00
"70562",2023-10-22,24.9,2023-10-22 18:00:00
"70563",2023-10-22,25,2023-10-22 18:06:00
"70564",2023-10-22,25,2023-10-22 18:12:00
"70565",2023-10-22,25,2023-10-22 18:18:00
"70566",2023-10-22,25,2023-10-22 18:24:00
"70567",2023-10-22,25,2023-10-22 18:30:00
"70568",2023-10-22,25.1,2023-10-22 18:36:00
"70569",2023-10-22,25.1,2023-10-22 18:42:00
"70570",2023-10-22,25.1,2023-10-22 18:48:00
"70571",2023-10-22,25.1,2023-10-22 18:54:00
"70572",2023-10-22,25.1,2023-10-22 19:00:00
"70573",2023-10-22,25.1,2023-10-22 19:06:00
"70574",2023-10-22,25.1,2023-10-22 19:12:00
"70575",2023-10-22,25.2,2023-10-22 19:18:00
"70576",2023-10-22,25.2,2023-10-22 19:24:00
"70577",2023-10-22,25.2,2023-10-22 19:30:00
"70578",2023-10-22,25.2,2023-10-22 19:36:00
"70579",2023-10-22,25.2,2023-10-22 19:42:00
"70580",2023-10-22,25.2,2023-10-22 19:48:00
"70581",2023-10-22,25.2,2023-10-22 19:54:00
"70582",2023-10-22,25.3,2023-10-22 20:00:00
"70583",2023-10-22,25.3,2023-10-22 20:06:00
"70584",2023-10-22,25.3,2023-10-22 20:12:00
"70585",2023-10-22,25.3,2023-10-22 20:18:00
"70586",2023-10-22,25.4,2023-10-22 20:24:00
"70587",2023-10-22,25.4,2023-10-22 20:30:00
"70588",2023-10-22,25.4,2023-10-22 20:36:00
"70589",2023-10-22,25.4,2023-10-22 20:42:00
"70590",2023-10-22,25.4,2023-10-22 20:48:00
"70591",2023-10-22,25.4,2023-10-22 20:54:00
"70592",2023-10-22,25.5,2023-10-22 21:00:00
"70593",2023-10-22,25.5,2023-10-22 21:06:00
"70594",2023-10-22,25.5,2023-10-22 21:12:00
"70595",2023-10-22,25.5,2023-10-22 21:18:00
"70596",2023-10-22,25.5,2023-10-22 21:24:00
"70597",2023-10-22,25.5,2023-10-22 21:30:00
"70598",2023-10-22,25.5,2023-10-22 21:36:00
"70599",2023-10-22,25.5,2023-10-22 21:42:00
"70600",2023-10-22,25.5,2023-10-22 21:48:00
"70601",2023-10-22,25.5,2023-10-22 21:54:00
"70602",2023-10-22,25.5,2023-10-22 22:00:00
"70603",2023-10-22,25.5,2023-10-22 22:06:00
"70604",2023-10-22,25.5,2023-10-22 22:12:00
"70605",2023-10-22,25.5,2023-10-22 22:18:00
"70606",2023-10-22,25.5,2023-10-22 22:24:00
"70607",2023-10-22,25.5,2023-10-22 22:30:00
"70608",2023-10-22,25.5,2023-10-22 22:36:00
"70609",2023-10-22,25.5,2023-10-22 22:42:00
"70610",2023-10-22,25.5,2023-10-22 22:48:00
"70611",2023-10-22,25.5,2023-10-22 22:54:00
"70612",2023-10-22,25.5,2023-10-22 23:00:00
"70613",2023-10-22,25.5,2023-10-22 23:06:00
"70614",2023-10-22,25.5,2023-10-22 23:12:00
"70615",2023-10-22,25.5,2023-10-22 23:18:00
"70616",2023-10-22,25.4,2023-10-22 23:24:00
"70617",2023-10-22,25.4,2023-10-22 23:30:00
"70618",2023-10-22,25.3,2023-10-22 23:36:00
"70619",2023-10-22,25.3,2023-10-22 23:42:00
"70620",2023-10-22,25.3,2023-10-22 23:48:00
"70621",2023-10-22,25.2,2023-10-22 23:54:00
"70622",2023-10-23,25.2,2023-10-23 00:00:00
"70623",2023-10-23,25.2,2023-10-23 00:06:00
"70624",2023-10-23,25.2,2023-10-23 00:12:00
"70625",2023-10-23,25.2,2023-10-23 00:18:00
"70626",2023-10-23,25.2,2023-10-23 00:24:00
"70627",2023-10-23,25.2,2023-10-23 00:30:00
"70628",2023-10-23,25.2,2023-10-23 00:36:00
"70629",2023-10-23,25.2,2023-10-23 00:42:00
"70630",2023-10-23,25.2,2023-10-23 00:48:00
"70631",2023-10-23,25.2,2023-10-23 00:54:00
"70632",2023-10-23,25.2,2023-10-23 01:00:00
"70633",2023-10-23,25.2,2023-10-23 01:06:00
"70634",2023-10-23,25.2,2023-10-23 01:12:00
"70635",2023-10-23,25.2,2023-10-23 01:18:00
"70636",2023-10-23,25.2,2023-10-23 01:24:00
"70637",2023-10-23,25.2,2023-10-23 01:30:00
"70638",2023-10-23,25.2,2023-10-23 01:36:00
"70639",2023-10-23,25.2,2023-10-23 01:42:00
"70640",2023-10-23,25.2,2023-10-23 01:48:00
"70641",2023-10-23,25.2,2023-10-23 01:54:00
"70642",2023-10-23,25.2,2023-10-23 02:00:00
"70643",2023-10-23,25.2,2023-10-23 02:06:00
"70644",2023-10-23,25.2,2023-10-23 02:12:00
"70645",2023-10-23,25.2,2023-10-23 02:18:00
